Authors,Title,Year,Source title,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Source
"Patrick J., Asgari P., Li M., Nguyen D.","Using NLP to identify cancer cases in imaging reports drawn from radiology information systems",2013,"Studies in Health Technology and Informatics",1,"10.3233/978-1-61499-266-0-91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894268494&doi=10.3233%2f978-1-61499-266-0-91&partnerID=40&md5=b11b8f4630071106b73b09ab33332a59","A Natural Language processing (NLP) classifier has been developed for the Victorian and NSW Cancer Registries with the purpose of automatically identifying cancer reports from imaging services, transmitting them to the Registries and then extracting pertinent cancer information. Large scale trials conducted on over 40,000 reports show the sensitivity for identifying reportable cancer reports is above 98% with a specificity above 96%. Detection of tumour stream, report purpose, and a variety of extracted content is generally above 90% specificity. The differences between report layout and authoring strategies across imaging services appear to require different classifiers to retain this high level of accuracy. Linkage of the imaging data with existing registry records (hospital and pathology reports) to derive stage and recurrence of cancer has commenced and shown very promising results. © 2013 The authors and IOS Press. All rights reserved.","cancer registry; classifier; NLP; radiology reports","Classification (of information); Classifiers; Health care; Hybrid integrated circuits; Natural language processing systems; Radiation; Radiology; Cancer registries; Imaging data; Imaging services; Radiology information system; Radiology reports; Diseases; Australia; conference paper; diagnostic imaging; electronic medical record; hospital information system; human; information retrieval; methodology; natural language processing; neoplasm; register; sensitivity and specificity; Diagnostic Imaging; Humans; Information Storage and Retrieval; Medical Records Systems, Computerized; Natural Language Processing; Neoplasms; New South Wales; Radiology Information Systems; Registries; Sensitivity and Specificity; Victoria",Conference Paper,Scopus
"Bretschneider C., Zillner S., Hammon M.","Grammar-based lexicon extension for aligning German radiology text and images",2013,"International Conference Recent Advances in Natural Language Processing, RANLP",4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890497307&partnerID=40&md5=4eebca80875391bae8712312f5c6578e","For efficient diagnosis processes, the multitude of heterogeneous medical data requires seamless integration. In order to automatically align radiology reports and images based on the pathological anatomical entities they describe, a preceding sentence classification is necessary. However, the lexical resource used has to contain semantic information about the pathological classification of each entity. We introduce an approach to extend medical lexical resources with pathology classification information and, at the same time, with new classified vocabulary. Our algorithm is based on a semi-supervised learning algorithm and incorporates a semantic context-free grammar combined with a RadLex-based lexicon.",,"Context free grammars; Diagnosis; Learning algorithms; Natural language processing systems; Radiation; Radiology; Semantics; Semi-supervised learning; Classification informations; Lexical resources; Medical data; Radiology reports; Seamless integration; Semantic context; Semantic information; Sentence classifications; Classification (of information)",Conference Paper,Scopus
"Uberoi R., Tapping C.R., Chalmers N., Allgar V.","British society of interventional radiology (BSIR) inferior vena cava (IVC) filter registry",2013,"CardioVascular and Interventional Radiology",77,"10.1007/s00270-013-0606-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888203806&doi=10.1007%2fs00270-013-0606-2&partnerID=40&md5=b3f5fdf23a201dd4971d28cb6f0a48a6","Purpose: The British Society of Interventional Radiology (BSIR) Inferior Vena Cava (IVC) Filter Registry was produced to provide an audit of current United Kingdom (UK) practice regarding placement and retrieval of IVC filters to address concerns regarding their safety. Methods: The IVC filter registry is a web-based registry, launched by the BSIR on behalf of its membership in October 2007. This report is based on prospectively collected data from October 2007 to March 2011. This report contains analysis of data on 1,434 IVC filter placements and 400 attempted retrievals performed at 68 UK centers. Data collected included patient demographics, insertion and retrieval data, and patient follow-up. Results: IVC filter use in the majority of patients in the UK follows accepted CIRSE guidelines. Filter placement is usually a low-risk procedure, with a low major complication rate (<0.5 %). Cook Gunther Tulip (560 filters: 39 %) and Celect (359 filters: 25 %) filters constituted the majority of IVC filters inserted, with Bard G2, Recovery filters, Cordis Trapease, and OptEase constituting most of the remainder (445 filters: 31 %). More than 96 % of IVC filters deployed as intended. Operator inexperience (<25 procedure) was significantly associated with complications (p < 0.001). Of the IVC filters initially intended for temporary placement, retrieval was attempted in 78 %. Of these retrieval was technically successful in 83 %. Successful retrieval was significantly reduced for implants left in situ for >9 weeks versus those with a shorter dwell time. New lower limb deep vein thrombosis (DVT) and/or IVC thrombosis was reported in 88 patients following filter placement, there was no significant difference of incidence between filter types. Conclusions: This registry report provides interventional radiologists and clinicians with an improved understanding of the technical aspects of IVC filter placement to help improve practice, and the potential consequences of IVC filter placement so that we are better able to advise patients. There is a significant learning curve associated with IVC filter insertion, and when a filter is placed with the intention of removal, procedures should be in place to avoid the patient being lost to follow-up. © 2013 Springer Science+Business Media New York and the Cardiovascular and Interventional Radiological Society of Europe (CIRSE).","Deep vein thrombosis; Inferior vena cava filter; Pulmonary embolus; Venous thromboembolism","adult; article; clinical competence; deep vein thrombosis; demography; device removal; dwell time; female; follow up; human; inferior cava vein; interventional radiology; male; medical device complication; practice guideline; priority journal; prospective study; register; time; United Kingdom; vena cava filter; Adult; Age Distribution; Aged; Aged, 80 and over; Device Removal; Female; Great Britain; Humans; Male; Middle Aged; Practice Guidelines as Topic; Pulmonary Embolism; Radiology, Interventional; Registries; Societies, Medical; Time Factors; Treatment Outcome; Vena Cava Filters; Vena Cava, Inferior; Venous Thromboembolism; Young Adult",Article,Scopus
"Sevenster M.","Classifying measurements in dictated, free-text radiology reports",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",2,"10.1007/978-3-642-38326-7_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887315733&doi=10.1007%2f978-3-642-38326-7_43&partnerID=40&md5=3bd71ba84f3f7eb8c35aa737c640db21","Radiological measurements (e.g., '3.2 x 1.4 cm') are the predominant type of quantitative data in free-text radiology reports. We report on the development and evaluation of a classifier that labels measurement descriptors with the exam they refer to: current and/or prior exam. Our classifier aggregates regular expressions as binary features in a maximum entropy model. It has average F-measure 0.942 on 2,000 annotated instances; the rule-based baseline algorithm has F-measure 0.795. Potential applications and routes for future are discussed. © 2013 Springer-Verlag.","measurements; natural language processing; Radiology report","Artificial intelligence; Measurements; Natural language processing systems; Pattern matching; Radiation; Binary features; Descriptors; Maximum entropy modeling; NAtural language processing; Quantitative data; Radiological measurements; Radiology reports; Regular expressions; Radiology",Conference Paper,Scopus
"Sippo D.A., Warden G.I., Andriole K.P., Lacson R., Ikuta I., Birdwell R.L., Khorasani R.","Automated extraction of BI-RADS final assessment categories from radiology reports with natural language processing",2013,"Journal of Digital Imaging",50,"10.1007/s10278-013-9616-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885419690&doi=10.1007%2fs10278-013-9616-5&partnerID=40&md5=c4c36affb0d4478f65d26a9335fc4704","The objective of this study is to evaluate a natural language processing (NLP) algorithm that determines American College of Radiology Breast Imaging Reporting and Data System (BI-RADS) final assessment categories from radiology reports. This HIPAA-compliant study was granted institutional review board approval with waiver of informed consent. This cross-sectional study involved 1,165 breast imaging reports in the electronic medical record (EMR) from a tertiary care academic breast imaging center from 2009. Reports included screening mammography, diagnostic mammography, breast ultrasound, combined diagnostic mammography and breast ultrasound, and breast magnetic resonance imaging studies. Over 220 reports were included from each study type. The recall (sensitivity) and precision (positive predictive value) of a NLP algorithm to collect BI-RADS final assessment categories stated in the report final text was evaluated against a manual human review standard reference. For all breast imaging reports, the NLP algorithm demonstrated a recall of 100.0 % (95 % confidence interval (CI), 99.7, 100.0 %) and a precision of 96.6 % (95 % CI, 95.4, 97.5 %) for correct identification of BI-RADS final assessment categories. The NLP algorithm demonstrated high recall and precision for extraction of BI-RADS final assessment categories from the free text of breast imaging reports. NLP may provide an accurate, scalable data extraction mechanism from reports within EMRs to create databases to track breast imaging performance measures and facilitate optimal breast cancer population management strategies. © 2013 Society for Imaging Informatics in Medicine.","Breast; Breast Imaging Reporting and Data System (BI-RADS); Imaging informatics; Natural language processing","Diagnosis; Extraction; Magnetic resonance imaging; Medical computing; Medical imaging; Population statistics; Radiation; Radiology; Telemedicine; Ultrasonics; American college of radiologies; BI-RADS; Breast; Breast imaging reporting and data systems; Breast magnetic-resonance imaging; Imaging informatics; Institutional review boards; NAtural language processing; Natural language processing systems; Breast Neoplasms; cross-sectional study; echomammography; factual database; female; hospital information system; human; mammography; natural language processing; nuclear magnetic resonance imaging; sensitivity and specificity; statistics and numerical data; article; breast tumor; echomammography; hospital information system; mammography; statistics; Breast Neoplasms; Cross-Sectional Studies; Databases, Factual; Female; Humans; Magnetic Resonance Imaging; Mammography; Natural Language Processing; Radiology Information Systems; Sensitivity and Specificity; Ultrasonography, Mammary; Breast Neoplasms; Cross-Sectional Studies; Databases, Factual; Female; Humans; Magnetic Resonance Imaging; Mammography; Natural Language Processing; Radiology Information Systems; Sensitivity and Specificity; Ultrasonography, Mammary",Article,Scopus
"Newsom E., Jones J.F.","Data reduction for continuum of care: An exploratory study using the predicate-argument structure to pre-process radiology sentences for measurement of semantic similarity",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",,"10.1007/978-3-642-39194-1_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880710263&doi=10.1007%2f978-3-642-39194-1_60&partnerID=40&md5=6f83b6937fa62e822e4b71c5ad08bb51","In the clinical setting, continuum of care depends on integrated information services to assure a smooth progression for patient centered care, and these integrated information services must understand past events and personal circumstances to make care relevant. Clinicians face a problem that the amount of information produced in disparate electronic clinical notes is increasing to levels incapable of being processed by humans. Clinicians need a function in information services that can reduce the free text data to a message useful at time of care. Information extraction (IE) is a sub-field of natural language processing with the goal of data reduction of unstructured free text. Pertinent to IE is an annotated corpus that frames how IE methods should create a logical expression necessary for processing meaning of text. This study explores and reports on the requirements to using the predicate-argument statement (PAS) as the framework. A convenient sample from a prior study with ten synsets of 100 unique sentences from radiology reports deemed by domain experts to mean the same thing will be the text from which PAS structures are formed. Through content analysis of pattern recognition, findings show PAS is a feasible framework to structure sentences for semantic similarity measurement. © 2013 Springer-Verlag Berlin Heidelberg.","Information Extraction; Predicate-Argument Structure; Semantic Similarity","Human computer interaction; Information retrieval; Information services; Natural language processing systems; Pattern recognition; Radiation; Radiology; Semantics; Amount of information; Argument structures; Exploratory studies; Integrated information services; NAtural language processing; Patient-centered care; Semantic similarity; Semantic similarity measurement; Data reduction",Conference Paper,Scopus
"Hadimli K., Yöndem M.T.","Two alternate methods for information retrieval from turkish radiology reports",2012,"Computer and Information Sciences II - 26th International Symposium on Computer and Information Sciences, ISCIS 2011",2,"10.1007/978-1-4471-2155-8-67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887842861&doi=10.1007%2f978-1-4471-2155-8-67&partnerID=40&md5=9809819a49ec473895e1856c43fcf1d0","Turkish is an highly agglutinative language and this poses problems in information retrieval from Turkish free-texts. In this paper one rule based and one data driven alternate methods for information retrieval from Turkish radiology reports are presented. Both methods do not utilize any medical lexicon or ontology, although inherent medical information within the training reports exist. Performance is measured and evaluated as a retrieval problem. © 2012 Springer-Verlag London Limited.",,"Agglutinative language; Alternate method; Data driven; Medical information; One-rule; Radiology reports; Turkishs; Information science; Radiation; Radiology; Information retrieval",Conference Paper,Scopus
"Gerstmair A., Daumke P., Simon K., Langer M., Kotter E.","Intelligent image retrieval based on radiology reports",2012,"European Radiology",26,"10.1007/s00330-012-2608-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870312742&doi=10.1007%2fs00330-012-2608-x&partnerID=40&md5=98b98c172287481ddc2329dc494f3ea6","Objectives: To create an advanced image retrieval and datamining system based on in-house radiology reports. Methods: Radiology reports are semantically analysed using natural language processing (NLP) techniques and stored in a state-of-the-art search engine. Images referenced by sequence and image number in the reports are retrieved from the picture archiving and communication system (PACS) and stored for later viewing. A web-based front end is used as an interface to query for images and show the results with the retrieved images and report text. Using a comprehensive radiological lexicon for the underlying terminology, the search algorithm also finds results for synonyms, abbreviations and related topics. Results: The test set was 108 manually annotated reports analysed by different system configurations. Best results were achieved using full syntactic and semantic analysis with a precision of 0.929 and recall of 0.952. Operating successfully since October 2010, 258,824 reports have been indexed and a total of 405,146 preview images are stored in the database. Conclusions: Data-mining and NLP techniques provide quick access to a vast repository of images and radiology reports with both high precision and recall values. Consequently, the system has become a valuable tool in daily clinical routine, education and research. Key Points: • Radiology reports can now be analysed using sophisticated natural language-processing techniques. • Semantic text analysis is backed by terminology of a radiological lexicon. • The search engine includes results for synonyms, abbreviations and compositions. • Key images are automatically extracted from radiology reports and fetched from PACS. • Such systems help to find diagnoses, improve report quality and save time. © European Society of Radiology 2012.","Data mining; Image retrieval; Natural language processing; Radiology reports; Search engine","accuracy; algorithm; article; data mining; human; image analysis; image processing; image retrieval; medical information system; natural language processing; nomenclature; picture archiving and communication system; priority journal; recall; semantics; Algorithms; Data Mining; Humans; Information Storage and Retrieval; Natural Language Processing; Radiology Information Systems; Search Engine; Semantics; Software; User-Computer Interface",Article,Scopus
"Lee Y.H., Song H.-T., Suh J.-S.","Quantitative computed tomography (QCT) as a radiology reporting tool by using optical character recognition (OCR) and macro program",2012,"Journal of Digital Imaging",5,"10.1007/s10278-012-9464-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870052962&doi=10.1007%2fs10278-012-9464-8&partnerID=40&md5=89e22f254e6200cbde56bc09db6a6c10","The objectives are (1) to introduce a new concept of making a quantitative computed tomography (QCT) reporting system by using optical character recognition (OCR) and macro program and (2) to illustrate the practical usages of the QCT reporting system in radiology reading environment. This reporting system was created as a development tool by using an open-source OCR software and an open-source macro program. The main module was designed for OCR to report QCT images in radiology reading process. The principal processes are as follows: (1) to save a QCT report as a graphic file, (2) to recognize the characters from an image as a text, (3) to extract the T scores from the text, (4) to perform error correction, (5) to reformat the values into QCT radiology reporting template, and (6) to paste the reports into the electronic medical record (EMR) or picture archiving and communicating system (PACS). The accuracy test of OCR was performed on randomly selected QCTs. QCT as a radiology reporting tool successfully acted as OCR of QCT. The diagnosis of normal, osteopenia, or osteoporosis is also determined. Error correction of OCR is done with AutoHotkey-coded module. The results of T scores of femoral neck and lumbar vertebrae had an accuracy of 100 and 95.4 %, respectively. A convenient QCT reporting system could be established by utilizing open-source OCR software and open-source macro program. This method can be easily adapted for other QCT applications and PACS/EMR. © Society for Imaging Informatics in Medicine 2012.","Computer in medicine; OCR; PACS; QCT; Reading room","Accuracy test; Development tools; Electronic medical record; Femoral necks; Graphic files; Lumbar vertebra; Macro program; Main module; OCR software; Open-source; Osteopenia; PACS; Picture archiving; QCT; Quantitative computed tomographies; Radiology reporting; Reading room; Reporting systems; Computerized tomography; Diagnosis; Error correction; Medical computing; Optical character recognition; Radiology; Radiation; article; automated pattern recognition; computer assisted tomography; computer program; femur neck; hospital information system; human; lumbar vertebra; metabolic bone disease; methodology; osteoporosis; radiography; Bone Diseases, Metabolic; Femur Neck; Humans; Lumbar Vertebrae; Osteoporosis; Pattern Recognition, Automated; Radiology Information Systems; Software; Tomography, X-Ray Computed",Article,Scopus
"Lakhani P., Kim W., Langlotz C.P.","Automated extraction of critical test values and communications from unstructured radiology reports: An analysis of 9.3 million reports from 1990 to 2011",2012,"Radiology",14,"10.1148/radiol.12112438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870040429&doi=10.1148%2fradiol.12112438&partnerID=40&md5=50e49c1252aa09831cd13aa78aa3e5f3","Purpose: To determine the frequency of critical radiology results in 9.3 million radiology reports from our health system, to identify those containing documentation of communication by using automated text-classification algorithms, and to assess the impact of a policy requiring documentation of critical results communication. Materials and Methods: This HIPAA-compliant retrospective study received institutional review board approval. Text-mining algorithms that were previously validated to have mean accuracies of more than 90% for identifying certain critical results and documentation of communications were applied to a database of 9.3 million radiology reports. The frequency of critical results and documentation of communication were then determined from 1990 to 2011. Results: There was an increase in documentation of communication for all critical results from 1990 to 2011. In 1990, 19.0% of reports with critical values had evidence of documentation of communication compared with 72.4% of reports in 2010. The linear trend for increasing documentation of communications began in 1997 and continued until 2011 (P < .001). From 1990 to 2011, documentation of communication was highest in acute scrotal torsion (70.6%) and ectopic pregnancy (65.4%) and lowest in unexplained free-intraperitoneal air (29.5%) and malpositioned tubes (30.4%). In 2010-2011, radiologists were least likely to document communication of results for malpositioned endotracheal and enteric tubes (2010, 58.56%; 2011, 57.50%) and unexplained free-intraperitoneal air (2010, 59.57%; 2011, 75.51%). They were most likely to document communication of results for ectopic pregnancy (2010, 94.12%; 2011, 93.48%) and acute appendicitis (2010, 86.87%; 2011, 84.31%). Conclusion: There was an increase in documentation of communication of critical results, which demonstrated a rising linear trend that began in 1997 and continued until 2011. The increasing trend began well before policy implementation, indicating that other factors such as heightened awareness among radiologists likely had a role. © RSNA, 2012.",,"acute appendicitis; acute scrotal torsion; algorithm; article; automation; data mining; data processing; digestive tube; ectopic pregnancy; endotracheal tube; interpersonal communication; medical documentation; peritoneal disease; priority journal; radiology; retrospective study; scrotum disorder; trend study; unexplained free intraperitoneal air; Algorithms; Automation; Chi-Square Distribution; Communication; Data Mining; Decision Making, Computer-Assisted; Documentation; Humans; Organizational Policy; Radiology Department, Hospital; Radiology Information Systems; Retrospective Studies",Article,Scopus
"Krestin G.P., Grenier P.A., Hricak H., Jackson V.P., Khong P.L., Miller J.C., Muellner A., Schwaiger M., Thrall J.H.","Integrated diagnostics: Proceedings from the 9th biennial symposium of the International Society for Strategic Studies in Radiology",2012,"European Radiology",10,"10.1007/s00330-012-2510-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870315067&doi=10.1007%2fs00330-012-2510-6&partnerID=40&md5=abe35667a58c55ee660aa82032dea1d9","The International Society for Strategic Studies in Radiology held its 9th biennial meeting in August 2011. The focus of the programme was integrated diagnostics and massive computing. Participants discussed the opportunities, challenges, and consequences for the discipline of radiology that will likely arise from the integration of diagnostic technologies. Diagnostic technologies are increasing in scope, including advanced imaging techniques, new molecular imaging agents, and sophisticated point-of-use devices. Advanced information technology (IT), which is increasingly influencing the practice of medicine, will aid clinical communication and the development of ""population images"" that represent the phenotype of particular diseases, which will aid the development of diagnostic algorithms. Integrated diagnostics offer increased operational efficiency and benefits to patients through quicker and more accurate diagnoses. As physicians with the most expertise in IT, radiologists are well placed to take the lead in introducing IT solutions and cloud computing to promote integrated diagnostics. To achieve this, radiologists must adapt to include quantitative data on biomarkers in their reports. Radiologists must also increase their role as participating physicians, collaborating with other medical specialties, not only to avoid being sidelined by other specialties but also to better prepare as leaders in the selection and sequence of diagnostic procedures. Key Points • New diagnostic technologies are yielding unprecedented amounts of diagnostic information. • Advanced IT/cloud computing will aid integration and analysis of diagnostic data. • Better diagnostic algorithms will lead to faster diagnosis and more rapid treatment. © European Society of Radiology 2012.","Algorithms; Diagnostic techniques and procedures; Efficiency; Informatics; Organizational; Radiology","magnetic nanoparticle; pyruvic acid; acoustic radiation force impulse imaging; algorithm; article; bioinformatics; carbon nuclear magnetic resonance; cloud computing; computer security; decision support system; diagnosis; diagnostic accuracy; digital imaging; evidence based medicine; health care cost; health care delivery; health care quality; human; information processing; information retrieval; information storage; information technology; integrated diagnostics; interdisciplinary communication; Internet; lab on a chip; laboratory test; medical informatics; medical information; medical specialist; medical technology; medical terminology; molecular imaging; nonhuman; patient referral; point of care testing; population research; primary medical care; priority journal; privacy; proton nuclear magnetic resonance; radiologist; specialization; staff training; standardization; Algorithms; Biological Markers; Computer Systems; Decision Support Systems, Clinical; Diagnostic Imaging; Europe; Humans; International Cooperation; Medical Informatics; Molecular Imaging; Nanoparticles; Radiology; Societies, Medical",Article,Scopus
"Maghsoodi A., Sevenster M., Scholtes J., Nalbantov G.","Sentence-based classification of free-text breast cancer radiology reports",2012,"Proceedings - IEEE Symposium on Computer-Based Medical Systems",5,"10.1109/CBMS.2012.6266374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867319459&doi=10.1109%2fCBMS.2012.6266374&partnerID=40&md5=8f20be40da0b5c49a0377e64f56fed07","Radiology reports generally consist of narrative text. It has been envisioned that structured medical content can be leveraged to clinical applications. Text-mining techniques can be utilized to realize this vision. We created a pipeline for automatic sentence classification of narrative breast cancer radiology reports. A corpus of 353 reports and 8166 sentences was annotated with seven sentence classes related to laterality, modality and recommendation. © 2012 IEEE.",,"Breast Cancer; Clinical application; Radiology reports; Text-mining; Diseases; Radiation; Radiology; Text processing",Conference Paper,Scopus
"March S., Cernile G., West K., Borhani D., Fritz A., Brueckner P.","Application of automated pathology reporting concepts to radiology reports.",2012,"Journal of registry management",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893110972&partnerID=40&md5=36dbbf42824f45f1e2f63f8eb8b328e6","This study was designed to extend the concept of automated pathology reporting to radiology reports to find central nervous system (CNS) neoplasms that may currently go undetected. Existing E-Path software was modified to account for the structure and language of radiology reports. Logic was added to allow registries to configure whether they want only new reports or if they also want history, metastatic, and/or previously known reports. Five hospital registries and 3 central registries participated. Three quality-control (QC) studies were conducted with fine-tuning taking place between the studies. The first QC study included random samples of 1,500 reports from 3 data sources. The second and third QC studies each included 1 random sample from 2 different data sources. The software was able to extract reportable CNS neoplasms with a high degree of specificity and sensitivity at 99% and 100% respectively, using the original set of coding rules. This rule set was favored by our hospital registries. Participating population-based registries preferred to receive only positive-new cases. The specificity and sensitivity for this category was 96% and 94% respectively. One hospital registry compared the cases found by the software to their registry database and found 13 additional CNS neoplasm cases in a 10-month period which represented an increase of 18%. Automated radiology reporting is a promising method of mining a previously untapped data source to find cases of CNS neoplasms that may be missed by conventional techniques.",,"article; central nervous system tumor; computer program; hospital information system; human; information system; laboratory diagnosis; organization and management; pathology; quality control; radiology; register; statistics; Central Nervous System Neoplasms; information system; organization and management; pathology; radiology; register; statistics and numerical data; Central Nervous System Neoplasms; False Negative Reactions; False Positive Reactions; Humans; Information Systems; Pathology; Quality Control; Radiology; Radiology Information Systems; Registries; Software; Central Nervous System Neoplasms; False Negative Reactions; False Positive Reactions; Humans; Information Systems; Pathology; Quality Control; Radiology; Radiology Information Systems; Registries; Software",Article,Scopus
"Xu Y., Tsujii J., Chang E.I.-C.","Named entity recognition of follow-up and time information in 20 000 radiology reports",2012,"Journal of the American Medical Informatics Association",27,"10.1136/amiajnl-2012-000812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872259831&doi=10.1136%2famiajnl-2012-000812&partnerID=40&md5=3623fb39ec84edeb3162bf9726b24c29","Objective To develop a system to extract follow-up information from radiology reports. The method may be used as a component in a system which automatically generates follow-up information in a timely fashion. Methods A novel method of combining an LSP (labeled sequential pattern) classifier with a CRF (conditional random field) recognizer was devised. The LSP classifier filters out irrelevant sentences, while the CRF recognizer extracts follow-up and time phrases from candidate sentences presented by the LSP classifier. Measurements The standard performance metrics of precision (P), recall (R), and F measure (F) in the exact and inexact matching settings were used for evaluation. Results Four experiments conducted using 20 000 radiology reports showed that the CRF recognizer achieved high performance without time-consuming feature engineering and that the LSP classifier further improved the performance of the CRF recognizer. The performance of the current system is P=0.90, R=0.86, F=0.88 in the exact matching setting and P=0.98, R=0.93, F=0.95 in the inexact matching setting. Conclusion The experiments demonstrate that the system performs far better than a baseline rule-based system and is worth considering for deployment trials in an alert generation system. The LSP classifier successfully compensated for the inherent weakness of CRF, that is, its inability to use global information.",,"article; effect size; follow up; human; machine learning; medical information; medical record; radiology; artificial intelligence; classification; data mining; electronic medical record; feasibility study; hospital information system; methodology; natural language processing; Artificial Intelligence; Data Mining; Electronic Health Records; Feasibility Studies; Humans; Natural Language Processing; Radiology Information Systems",Article,Scopus
"Hawkins C.M., Hall S., Hardin J., Salisbury S., Towbin A.J.","Prepopulated radiology report templates: A prospective analysis of error rate and turnaround time",2012,"Journal of Digital Imaging",33,"10.1007/s10278-012-9455-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865355659&doi=10.1007%2fs10278-012-9455-9&partnerID=40&md5=57d8157cde662549b70cd255c8fdebf0","Current speech recognition software allows exam-specific standard reports to be prepopulated into the dictation field based on the radiology information system procedure code. While it is thought that prepopulating reports can decrease the time required to dictate a study and the overall number of errors in the final report, this hypothesis has not been studied in a clinical setting. A prospective study was performed. During the first week, radiologists dictated all studies using prepopulated standard reports. During the second week, all studies were dictated after prepopulated reports had been disabled. Final radiology reports were evaluated for 11 different types of errors. Each error within a report was classified individually. The median time required to dictate an exam was compared between the 2 weeks. There were 12,387 reports dictated during the study, of which, 1,173 randomly distributed reports were analyzed for errors. There was no difference in the number of errors per report between the 2 weeks; however, radiologists overwhelmingly preferred using a standard report both weeks. Grammatical errors were by far the most common error type, followed by missense errors and errors of omission. There was no significant difference in the median dictation time when comparing studies performed each week. The use of prepopulated reports does not alone affect the error rate or dictation time of radiology reports. While it is a useful feature for radiologists, it must be coupled with other strategies in order to decrease errors. © 2011 Society for Imaging Informatics in Medicine.","Prepopulated reports; Speech recognition; Standardized report; Structured report; Turnaround time","Clinical settings; Error rate; Error types; Grammatical errors; Prepopulated reports; Prospective analysis; Prospective study; Radiology information system; Radiology reports; Randomly distributed; Speech recognition softwares; Standardized report; Structured reports; Radiation; Radiology; Speech recognition; Turnaround time; Errors; article; automatic speech recognition; electronic medical record; hospital information system; human; medical record; prospective study; reproducibility; standard; Humans; Medical Records; Medical Records Systems, Computerized; Prospective Studies; Radiology Information Systems; Reproducibility of Results; Speech Recognition Software",Article,Scopus
"Pathak S.D., Kim W., Munasinghe I., Criminisi A., White S., Siddiqui K.","Linking DICOM pixel data with radiology reports using automatic semantic annotation",2012,"Proceedings of SPIE - The International Society for Optical Engineering",3,"10.1117/12.912391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861879075&doi=10.1117%2f12.912391&partnerID=40&md5=71ea79a784a4edaec865b6957ff0607d","Improved access to DICOM studies to both physicians and patients is changing the ways medical imaging studies are visualized and interpreted beyond the confines of radiologists' PACS workstations. While radiologists are trained for viewing and image interpretation, a non-radiologist physician relies on the radiologists' reports. Consequently, patients historically have been typically informed about their imaging findings via oral communication with their physicians, even though clinical studies have shown that patients respond to physician's advice significantly better when the individual patients are shown their own actual data. Our previous work on automated semantic annotation of DICOM Computed Tomography (CT) images allows us to further link radiology report with the corresponding images, enabling us to bridge the gap between image data with the human interpreted textual description of the corresponding imaging studies. The mapping of radiology text is facilitated by natural language processing (NLP) based search application. When combined with our automated semantic annotation of images, it enables navigation in large DICOM studies by clicking hyperlinked text in the radiology reports. An added advantage of using semantic annotation is the ability to render the organs to their default window level setting thus eliminating another barrier to image sharing and distribution. We believe such approaches would potentially enable the consumer to have access to their imaging data and navigate them in an informed manner. © 2012 SPIE.","Classification; DICOM; Machine learning; Natural language processing; Regression; Semantic association","Clinical study; Computed Tomography; DICOM; Hyperlinked texts; Image data; Image interpretation; Image sharing; Imaging data; NAtural language processing; Oral communication; Radiology reports; Regression; Search application; Semantic annotations; Semantic associations; Textual description; Window level; Classification (of information); Communication; Computational linguistics; Computerized tomography; Learning algorithms; Learning systems; Medical applications; Medical imaging; Natural language processing systems; Photonic crystals; Radiation; Radiology; Semantics; Computer aided diagnosis",Conference Paper,Scopus
